TSPA - 73153.0 - 1264.4695893395692 - 2637 - [59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 181, 128, 132, 36, 55, 195, 22, 53, 117, 15, 171, 108, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 76, 161, 153, 88, 127, 186, 45, 167, 101, 99, 135, 51, 112, 66, 6, 172, 156, 98, 190, 72, 12, 94, 89, 73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143]
TSPA - 74123.0 - 1264.059266990982 - 2704 - [163, 74, 113, 181, 61, 183, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 175, 167, 101, 99, 135, 134, 119, 109, 189, 75, 174, 199, 41, 177, 1, 152, 11, 48, 106, 26, 8, 123, 80, 169, 95, 112, 73, 31, 14, 111, 89, 94, 72, 190, 98, 66, 156, 6, 24, 141, 144, 87, 79, 194, 21, 170, 186, 127, 88, 153, 161, 76, 145, 128, 132, 36, 55, 195, 22, 53, 117, 15, 108, 171, 154, 81, 180, 32, 62, 155]
TSPA - 73605.0 - 1264.0648080911487 - 1653 - [61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 108, 62, 32, 180, 81, 154, 171, 21, 194, 79, 87, 144, 141, 24, 45, 186, 127, 88, 153, 161, 76, 91, 121, 114, 175, 167, 101, 99, 135, 51, 112, 66, 6, 172, 156, 98, 190, 72, 94, 89, 73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 106, 48, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 150, 192, 4, 77, 43, 50, 149, 0, 19, 178, 164, 40, 128, 36, 132, 37, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71]
TSPA - 73290.0 - 1264.0965137751773 - 2668 - [163, 74, 113, 181, 37, 128, 132, 36, 55, 195, 22, 53, 117, 15, 171, 108, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 76, 161, 153, 88, 127, 186, 45, 167, 101, 99, 135, 51, 112, 66, 6, 172, 156, 98, 190, 72, 94, 89, 73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61]
TSPA - 73592.0 - 1264.2751363944262 - 2671 - [74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 91, 121, 43, 77, 4, 114, 175, 192, 150, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 48, 106, 26, 8, 110, 169, 95, 124, 80, 14, 111, 31, 73, 89, 94, 72, 190, 98, 156, 172, 6, 66, 112, 51, 135, 99, 101, 167, 45, 186, 127, 88, 153, 161, 76, 21, 194, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 108, 171, 15, 117, 53, 22, 195, 55, 36, 132, 128, 181, 113]
TSPA - 73576.0 - 1264.273508924991 - 2691 - [186, 127, 88, 153, 161, 76, 91, 121, 50, 149, 0, 19, 178, 164, 40, 128, 36, 132, 37, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 108, 62, 32, 180, 81, 154, 171, 21, 194, 79, 87, 144, 141, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 89, 111, 14, 31, 73, 112, 5, 51, 135, 95, 169, 80, 123, 8, 26, 106, 48, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 175, 167, 101, 45]
TSPA - 73720.0 - 1264.0635880734771 - 2696 - [141, 87, 144, 154, 81, 171, 194, 79, 21, 161, 76, 145, 128, 132, 36, 55, 195, 22, 53, 117, 15, 108, 62, 155, 163, 74, 113, 181, 61, 183, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 169, 95, 124, 80, 14, 111, 31, 73, 89, 94, 72, 190, 98, 156, 6, 66, 112, 51, 135, 99, 101, 167, 175, 153, 88, 127, 186, 45, 24]
TSPA - 73452.0 - 1264.2000956647098 - 2651 - [22, 53, 117, 171, 108, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 170, 186, 127, 88, 153, 161, 76, 91, 121, 114, 175, 167, 101, 99, 135, 51, 112, 66, 6, 156, 98, 190, 72, 94, 89, 73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 150, 192, 4, 77, 43, 50, 149, 0, 19, 178, 164, 40, 128, 36, 132, 37, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55]
TSPA - 73734.0 - 1264.4667835049331 - 2723 - [117, 53, 22, 195, 55, 36, 132, 128, 181, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 26, 119, 134, 99, 101, 167, 175, 153, 88, 127, 186, 45, 135, 51, 5, 112, 95, 169, 110, 8, 124, 80, 14, 111, 31, 73, 89, 94, 72, 190, 98, 66, 156, 6, 24, 141, 144, 87, 79, 194, 21, 171, 154, 81, 180, 32, 62, 108, 15]
TSPA - 73540.0 - 1264.3668121825904 - 2663 - [32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 45, 24, 6, 66, 98, 190, 72, 94, 89, 73, 31, 111, 14, 80, 124, 8, 110, 169, 95, 112, 51, 135, 99, 101, 167, 134, 119, 26, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 113, 74, 163, 155, 62]
