TSPA - 74267.0 - 1264.1482608197257 - 1351 - [0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 174, 175, 153, 88, 127, 186, 45, 167, 101, 99, 134, 119, 109, 130, 152, 11, 48, 106, 26, 8, 124, 80, 169, 95, 135, 51, 5, 112, 73, 31, 14, 111, 89, 94, 12, 72, 190, 98, 66, 156, 6, 24, 141, 144, 87, 79, 194, 21, 171, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 55, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 37, 132, 36, 128, 40, 164, 178, 19]
TSPA - 73611.0 - 1264.2370119756088 - 2181 - [15, 117, 22, 55, 36, 132, 128, 0, 149, 69, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 53, 62, 32, 180, 81, 154, 102, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 4, 77, 43, 50, 121, 91, 114, 175, 167, 101, 99, 135, 51, 112, 45, 186, 127, 88, 153, 161, 76, 21, 79, 194, 171, 108]
TSPA - 73545.0 - 1264.296398518607 - 2193 - [169, 95, 112, 51, 135, 99, 134, 119, 26, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 175, 167, 101, 45, 186, 127, 88, 153, 170, 21, 79, 194, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 113, 74, 163, 155, 62, 32, 180, 81, 154, 144, 87, 141, 24, 6, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 8]
TSPA - 73503.0 - 1264.6623910982162 - 2041 - [95, 124, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 156, 172, 6, 66, 112, 51, 135, 99, 101, 167, 45, 186, 127, 88, 153, 161, 76, 157, 21, 194, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 108, 171, 15, 117, 53, 22, 195, 55, 36, 132, 128, 181, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 114, 175, 4, 77, 43, 192, 199, 41, 1, 177, 174, 75, 189, 109, 119, 130, 152, 11, 48, 106, 26, 8, 169]
TSPA - 73595.0 - 1264.9396860627457 - 2052 - [186, 45, 167, 101, 99, 135, 51, 5, 112, 95, 169, 139, 134, 119, 109, 189, 75, 174, 199, 137, 41, 177, 1, 130, 152, 11, 48, 106, 26, 8, 124, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 66, 156, 6, 24, 141, 144, 87, 79, 194, 21, 171, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 181, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 43, 77, 4, 114, 121, 91, 76, 161, 153, 88, 127]
TSPA - 73930.0 - 1264.9318813718855 - 1373 - [22, 53, 117, 15, 108, 171, 194, 79, 21, 170, 186, 45, 167, 127, 88, 153, 161, 76, 145, 36, 132, 128, 37, 59, 96, 27, 147, 143, 159, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 26, 119, 134, 99, 135, 51, 112, 95, 169, 8, 124, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 66, 6, 24, 141, 87, 144, 154, 81, 180, 32, 62, 155, 74, 163, 61, 71, 20, 64, 185, 181, 113, 195, 55]
TSPA - 74112.0 - 1264.0533981509507 - 2325 - [106, 48, 11, 152, 130, 1, 177, 41, 137, 199, 174, 75, 189, 109, 119, 134, 99, 101, 167, 45, 186, 127, 88, 153, 161, 76, 91, 121, 114, 4, 77, 43, 50, 149, 0, 19, 178, 164, 159, 143, 147, 116, 27, 96, 59, 37, 128, 132, 36, 55, 22, 117, 15, 108, 53, 195, 113, 181, 185, 64, 20, 71, 61, 163, 74, 155, 62, 32, 180, 81, 154, 171, 21, 194, 79, 87, 144, 141, 24, 6, 156, 66, 98, 190, 72, 94, 89, 111, 14, 31, 73, 112, 51, 135, 95, 169, 80, 124, 8, 26]
TSPA - 73811.0 - 1264.0873224325478 - 2252 - [95, 112, 51, 135, 99, 101, 167, 60, 134, 119, 26, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 19, 0, 76, 161, 153, 88, 127, 186, 170, 21, 79, 194, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 40, 164, 178, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 181, 113, 74, 163, 155, 62, 32, 180, 81, 154, 144, 87, 141, 24, 6, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 8, 169]
TSPA - 73197.0 - 1264.2932576425374 - 2193 - [127, 186, 45, 101, 167, 175, 192, 150, 199, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 26, 119, 134, 99, 135, 51, 112, 95, 169, 8, 124, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 66, 6, 24, 141, 144, 87, 79, 194, 21, 171, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 181, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 43, 77, 4, 114, 121, 91, 76, 161, 153, 88]
TSPA - 73102.0 - 1264.2245428152382 - 2254 - [192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 181, 113, 74, 163, 155, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 45, 167, 101, 99, 135, 51, 112, 66, 6, 156, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199]
TSPA - 73391.0 - 1264.2900679931045 - 2259 - [114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 53, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 171, 108, 15, 117, 22, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 167, 101, 45, 186, 24, 6, 156, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 8, 169, 95, 112, 51, 135, 99, 134, 119, 26, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4]
TSPA - 73503.0 - 1264.390401063487 - 2234 - [79, 194, 171, 108, 15, 117, 53, 62, 32, 180, 81, 154, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 22, 55, 36, 132, 128, 145, 76, 161, 153, 175, 167, 101, 99, 135, 51, 112, 45, 186, 127, 88, 170, 21]
TSPA - 73805.0 - 1264.834259558469 - 2232 - [98, 66, 156, 6, 24, 141, 144, 87, 79, 194, 21, 171, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 55, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 35, 43, 77, 4, 114, 91, 121, 50, 149, 0, 128, 132, 36, 145, 76, 161, 153, 88, 127, 186, 45, 167, 101, 99, 135, 134, 119, 109, 189, 75, 174, 199, 137, 41, 177, 1, 130, 152, 11, 160, 106, 48, 92, 26, 8, 124, 80, 169, 95, 112, 73, 31, 14, 111, 89, 94, 72, 190]
TSPA - 73582.0 - 1264.0776794655249 - 1377 - [117, 53, 22, 55, 195, 113, 74, 163, 61, 183, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 37, 132, 36, 128, 40, 164, 178, 19, 0, 149, 50, 121, 91, 114, 4, 77, 43, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 48, 106, 26, 8, 169, 95, 124, 80, 14, 111, 31, 73, 89, 94, 12, 72, 190, 98, 156, 172, 6, 66, 112, 51, 135, 99, 101, 167, 45, 186, 127, 88, 153, 161, 76, 21, 194, 79, 87, 141, 144, 102, 154, 81, 180, 32, 62, 108, 171, 15]
TSPA - 73399.0 - 1264.1133490726352 - 1403 - [135, 51, 112, 66, 6, 156, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 96, 147, 27, 116, 185, 64, 20, 71, 61, 113, 74, 163, 155, 62, 32, 180, 81, 154, 171, 108, 15, 117, 53, 22, 195, 55, 36, 132, 128, 145, 76, 161, 21, 194, 79, 87, 144, 141, 24, 45, 186, 127, 88, 153, 175, 167, 101, 99]
TSPA - 73798.0 - 1264.004481852986 - 1328 - [169, 80, 124, 8, 26, 106, 48, 11, 152, 130, 1, 177, 41, 137, 199, 174, 75, 189, 109, 119, 134, 135, 99, 101, 167, 175, 192, 43, 77, 4, 114, 91, 121, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 170, 21, 79, 194, 171, 108, 15, 117, 22, 55, 195, 53, 62, 32, 180, 81, 154, 102, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 94, 89, 111, 14, 31, 73, 112, 95]
