TSPA - 73136.0 - 1264.006074897945 - 4226 - [51, 112, 95, 169, 8, 80, 14, 111, 31, 73, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 24, 141, 87, 144, 154, 81, 180, 32, 62, 53, 117, 15, 108, 171, 21, 194, 79, 186, 127, 88, 153, 167, 101, 175, 114, 121, 91, 161, 76, 145, 128, 132, 36, 55, 22, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 43, 77, 4, 192, 199, 41, 1, 177, 174, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 26, 119, 134, 135]
TSPA - 73104.0 - 1264.0178464874625 - 4273 - [163, 74, 113, 132, 128, 36, 55, 195, 22, 53, 117, 15, 171, 108, 62, 32, 180, 81, 154, 144, 141, 87, 79, 194, 21, 186, 127, 88, 153, 161, 76, 91, 121, 114, 175, 167, 101, 99, 135, 51, 112, 66, 6, 172, 156, 98, 190, 72, 12, 94, 42, 89, 73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 199, 192, 4, 77, 43, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61]
TSPA - 73131.0 - 1264.0327961072326 - 4125 - [144, 154, 81, 180, 32, 62, 53, 117, 15, 108, 171, 21, 194, 79, 186, 127, 88, 153, 167, 101, 175, 114, 121, 91, 161, 76, 145, 128, 132, 36, 55, 22, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 43, 77, 4, 192, 199, 137, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 26, 119, 134, 135, 51, 112, 95, 169, 8, 80, 14, 111, 31, 73, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 24, 141, 87]
TSPA - 73140.0 - 1264.0611561983824 - 4152 - [163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 43, 77, 4, 114, 121, 91, 161, 76, 145, 128, 132, 36, 55, 22, 117, 15, 108, 171, 21, 194, 79, 186, 127, 88, 153, 167, 101, 175, 192, 199, 174, 137, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 26, 119, 134, 135, 51, 112, 95, 169, 8, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 66, 172, 156, 6, 24, 141, 87, 144, 154, 81, 180, 32, 62, 53, 195, 113, 74]
TSPA - 73012.0 - 1264.0631575416774 - 4248 - [141, 144, 87, 79, 194, 21, 171, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 195, 55, 36, 128, 132, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 43, 77, 4, 114, 121, 91, 76, 161, 153, 88, 127, 186, 45, 101, 167, 175, 192, 199, 174, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 124, 80, 14, 111, 89, 94, 12, 73, 31, 95, 169, 135, 51, 112, 72, 190, 98, 66, 156, 6, 24]
TSPA - 73140.0 - 1264.0768494028598 - 4288 - [167, 101, 175, 192, 199, 174, 137, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 26, 119, 134, 135, 51, 112, 95, 169, 8, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 66, 172, 156, 6, 24, 141, 87, 144, 154, 81, 180, 32, 62, 53, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 43, 77, 4, 114, 121, 91, 161, 76, 145, 128, 132, 36, 55, 22, 117, 15, 108, 171, 21, 194, 79, 186, 127, 88, 153]
TSPA - 73032.0 - 1264.0809739269316 - 4304 - [137, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 26, 119, 134, 135, 51, 112, 95, 169, 8, 124, 80, 14, 111, 31, 73, 89, 94, 12, 72, 190, 98, 66, 172, 156, 6, 24, 141, 144, 87, 79, 194, 21, 171, 154, 81, 180, 32, 62, 108, 15, 117, 53, 22, 195, 55, 36, 128, 132, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 43, 77, 4, 114, 121, 91, 76, 161, 153, 88, 127, 186, 45, 101, 167, 175, 192, 199]
TSPA - 73099.0 - 1264.113114086911 - 4236 - [0, 149, 50, 91, 121, 43, 77, 4, 114, 175, 192, 199, 137, 41, 177, 1, 75, 189, 109, 130, 152, 11, 160, 106, 48, 92, 26, 119, 134, 167, 101, 99, 135, 51, 112, 95, 169, 8, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 66, 172, 156, 6, 24, 141, 87, 144, 154, 81, 180, 32, 62, 53, 117, 15, 108, 171, 21, 194, 79, 186, 127, 88, 153, 161, 76, 145, 128, 132, 36, 55, 22, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19]
TSPA - 72908.0 - 1264.1164596248418 - 4223 - [180, 32, 62, 53, 195, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 91, 121, 43, 77, 4, 114, 175, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 169, 95, 80, 14, 111, 31, 73, 12, 94, 72, 190, 98, 156, 172, 6, 66, 112, 5, 51, 135, 99, 101, 167, 45, 186, 127, 88, 153, 161, 76, 145, 128, 132, 36, 55, 22, 117, 15, 108, 171, 21, 194, 79, 87, 141, 144, 102, 154, 81]
TSPA - 72943.0 - 1264.1552838087082 - 4123 - [171, 21, 194, 79, 87, 144, 141, 24, 6, 156, 172, 66, 98, 190, 72, 12, 94, 89, 73, 31, 111, 14, 80, 8, 169, 95, 112, 51, 135, 134, 119, 26, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 137, 199, 192, 175, 167, 101, 45, 186, 127, 88, 153, 161, 76, 91, 121, 114, 4, 77, 43, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 132, 128, 36, 55, 195, 22, 53, 117, 15, 108, 62, 32, 180, 81, 154]
TSPA - 73279.0 - 1264.1947339791805 - 3991 - [128, 132, 36, 55, 22, 117, 15, 108, 171, 194, 79, 21, 153, 88, 127, 186, 45, 101, 167, 175, 192, 199, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 124, 80, 14, 111, 31, 95, 169, 135, 51, 112, 73, 12, 94, 72, 190, 98, 66, 172, 156, 6, 24, 141, 87, 144, 154, 81, 180, 32, 62, 53, 195, 113, 74, 163, 61, 183, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 43, 77, 4, 114, 121, 91, 161, 76, 145]
TSPA - 73103.0 - 1264.2160538434982 - 4242 - [195, 55, 36, 128, 132, 113, 74, 163, 61, 71, 20, 64, 185, 96, 27, 116, 147, 59, 143, 159, 164, 178, 19, 0, 149, 50, 43, 77, 4, 192, 199, 137, 41, 177, 1, 75, 189, 109, 119, 130, 152, 11, 160, 106, 48, 92, 26, 8, 169, 95, 124, 80, 14, 111, 31, 73, 89, 94, 12, 72, 190, 98, 156, 172, 6, 66, 112, 51, 135, 99, 101, 167, 175, 114, 121, 91, 76, 161, 153, 88, 127, 186, 170, 21, 194, 79, 87, 141, 144, 154, 81, 180, 32, 62, 108, 171, 15, 117, 53, 22]
TSPA - 73079.0 - 1264.223173391074 - 4160 - [4, 77, 43, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 132, 128, 36, 55, 195, 22, 53, 117, 15, 171, 108, 62, 32, 180, 81, 154, 144, 141, 87, 79, 194, 21, 186, 127, 88, 153, 161, 76, 91, 121, 114, 175, 167, 101, 99, 135, 51, 112, 66, 6, 172, 156, 98, 190, 72, 12, 94, 89, 73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 174, 199, 192]
TSPA - 73225.0 - 1264.2347865886986 - 4089 - [175, 167, 101, 45, 186, 127, 88, 153, 21, 79, 194, 171, 108, 15, 117, 53, 62, 32, 180, 81, 154, 144, 87, 141, 24, 6, 156, 66, 98, 190, 72, 112, 51, 135, 169, 95, 31, 73, 12, 94, 89, 111, 14, 80, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 174, 199, 192, 77, 43, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 22, 55, 36, 132, 128, 145, 76, 161, 91, 121, 114, 4]
TSPA - 73055.0 - 1264.2489812579006 - 4326 - [169, 95, 112, 51, 135, 134, 119, 26, 92, 48, 106, 160, 11, 152, 130, 109, 189, 75, 1, 177, 41, 137, 199, 192, 175, 167, 101, 45, 186, 127, 88, 153, 161, 76, 91, 121, 114, 4, 77, 43, 50, 149, 0, 19, 178, 164, 128, 36, 132, 37, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 55, 22, 53, 117, 15, 108, 62, 32, 180, 81, 154, 171, 21, 194, 79, 87, 144, 141, 24, 6, 156, 172, 66, 98, 190, 72, 94, 12, 73, 31, 111, 14, 80, 8]
TSPA - 72855.0 - 1264.2722976729274 - 4221 - [48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 137, 199, 192, 175, 114, 4, 77, 43, 121, 91, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 116, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 53, 62, 32, 180, 81, 154, 144, 141, 87, 79, 194, 21, 171, 108, 15, 117, 22, 55, 36, 132, 128, 145, 76, 161, 153, 88, 127, 186, 45, 167, 101, 99, 135, 51, 112, 66, 6, 172, 156, 98, 190, 72, 12, 94, 89, 73, 31, 111, 14, 80, 95, 169, 8, 26, 92]
TSPA - 72976.0 - 1264.36501201801 - 4210 - [88, 127, 186, 45, 167, 101, 99, 135, 51, 112, 66, 6, 172, 156, 98, 190, 72, 12, 94, 89, 73, 31, 111, 14, 80, 124, 95, 169, 8, 26, 92, 48, 106, 160, 11, 152, 130, 119, 109, 189, 75, 1, 177, 41, 199, 192, 175, 114, 4, 77, 43, 121, 91, 50, 149, 0, 19, 178, 164, 159, 143, 59, 147, 27, 96, 185, 64, 20, 71, 61, 163, 74, 113, 195, 53, 62, 32, 180, 81, 154, 102, 144, 141, 87, 79, 194, 21, 171, 108, 15, 117, 22, 55, 36, 132, 128, 145, 76, 161, 153]
